date,poi_name,actual,lstm_predicted
2025-12-31,人民公园,4628,6017
2026-01-01,人民公园,12338,6739
2026-01-02,人民公园,15959,14933
2026-01-03,人民公园,13204,18127
2026-01-04,人民公园,11250,16711
2026-01-05,人民公园,6869,8783
2026-01-06,人民公园,7464,5828
2026-01-07,人民公园,8941,6080
2026-01-08,人民公园,8230,7018
2026-01-09,人民公园,10890,7910
2026-01-10,人民公园,13890,8771
2026-01-11,人民公园,10213,9079
2026-01-12,人民公园,6981,7593
2026-01-13,人民公园,6254,6199
2026-01-14,人民公园,9797,6150
2026-01-15,人民公园,10836,6901
2026-01-16,人民公园,7834,7787
2026-01-17,人民公园,21841,8198
2026-01-18,人民公园,10384,9316
2026-01-19,人民公园,7088,7221
2026-01-20,人民公园,4872,6702
2026-01-21,人民公园,6187,7142
2026-01-22,人民公园,5711,7920
2026-01-23,人民公园,7967,8491
2026-01-24,人民公园,8629,8491
2026-01-25,人民公园,12402,8474
2026-01-26,人民公园,7660,8164
2026-01-27,人民公园,6640,7047
2026-01-28,人民公园,8175,6912
2026-01-29,人民公园,8895,7352
2026-01-30,人民公园,5468,8176
2026-01-31,人民公园,9316,8078
2026-02-01,人民公园,9585,8855
2026-02-02,人民公园,7778,7658
2026-02-03,人民公园,8527,6509
2026-02-04,人民公园,10980,6189
2026-02-05,人民公园,8545,7607
2026-02-06,人民公园,8141,7955
2026-02-07,人民公园,6491,9260
2026-02-08,人民公园,7540,8750
2026-02-09,人民公园,7462,7383
2026-02-10,人民公园,7269,6678
2026-02-11,人民公园,6593,7725
2026-02-12,人民公园,6803,8522
2026-02-13,人民公园,10403,8958
2026-02-14,人民公园,11437,9494
2026-02-15,人民公园,14030,9393
2026-02-16,人民公园,9480,8372
2026-02-17,人民公园,21234,7312
2026-02-18,人民公园,13357,15250
2026-02-19,人民公园,19264,16687
2026-02-20,人民公园,24691,17050
2026-02-21,人民公园,24887,18228
2026-02-22,人民公园,22742,17333
2026-02-23,人民公园,24521,14702
2026-02-24,人民公园,7861,13402
2026-02-25,人民公园,10472,7553
2026-02-26,人民公园,8233,7707
2026-02-27,人民公园,8235,8037
2026-02-28,人民公园,7581,9084
2025-12-31,大慈寺,4553,5087
2026-01-01,大慈寺,12695,5655
2026-01-02,大慈寺,11392,13499
2026-01-03,大慈寺,6533,15750
2026-01-04,大慈寺,9182,14821
2026-01-05,大慈寺,4583,7453
2026-01-06,大慈寺,6374,4991
2026-01-07,大慈寺,6423,5416
2026-01-08,大慈寺,5200,6150
2026-01-09,大慈寺,9161,6740
2026-01-10,大慈寺,11614,7609
